name,club_abb,club,2021 guaranteed comp.,2022 guar. comp.,position,birth_city,birth_country,"height, cm","weight, kg",foot,games_played,game_started,mins,sub_on,total_sub_off,total_wins,total_losses,total_draws,goals,goal_conversion_per,assist,accurate_back_zone_pass,failed_back_zone_pass,accurate_cross,failed_cross,accurate_cross_per,accurate_cross_nocorner,failed_cross_nocorner,accurate_fwd_zone_pass,failed_fwd_zone_pass,accurate_fwd_zone_pass_per,accurate_launches,failed_launches,accurate_layoffs,failed_layoffs,accurate_long_balls,failed_long_balls,accurate_pass,accurate_pass_per,accurate_throws,failed_throws,aerial_lost,aerial_won,head_goal,inside_box_goal,outside_box_goal,left_foot_goal,right_foot_goal,penalty_goal,attempted_tackle_foul,fwd_pass,back_pass,ball_recovery,successful_dribble,failed_dribble,successful_short_pass,failed_short_pass,fk_foul_lost,fk_foul_won,ground_duel_lost,ground_duel_won,hand_ball,won_tackle,lost_tackle,total_tackle,tackle_success_per,ontarget_scoring_att,total_scoring_att,accurate_shooting_per,successful_open_play_pass,outfielder_block,pen_taken,penalty_won,poss_lost_all,total_clearance,total_offside,total_pass,total_pass_miss,total_through_ball,touches,won_corners,fifty_fifty,successful_fifty_fifty,yellow_card,duel,duel_lost,duel_won,aerial_duel,ground_duel,times_tackled,interception,goals_conceded,goals_conceded_ibox,goals_conceded_obox,saves,saved_ibox,saved_obox,clean_sheet,accurate_goal_kicks,dive_catch,inaccurate_goal_kicks,penalty_faced,pen_goals_conceded,punches,drops,good_claim,saves_per,goals_against_average
Gonzalo Higuain,MIA,Inter Miami,5793750.0,5793750.0,Forward,,,186.0,89.0,,30,28,2457,2,13,10,16,4,12,14.63,9,189,22,13,24,35.14,6,10,360,173,69.96,0,2,27,7,59,27,536,75.81,5,0,21,11,2,9,3,2,8,3,12,156,176,73,32,23,477,144,18,33,107,83,3,11,7,18,61.11,35,82,42.68,457,2,3,0,339,15,27,707,171,11,1136,21,73,27,4,222,128,94,32,190,58,4,48,44,4,0,0,0,1,0,0,0,0,2,0,0,0,0.0,1.76
Cj Sapong,NSH,Nashville,427778.0,550000.0,Forward,Manassas,USA,185.0,84.0,Right,33,27,2225,6,25,12,4,17,12,18.18,5,89,20,2,8,20.0,2,8,293,133,69.95,1,1,23,6,6,2,380,72.38,1,0,89,96,4,12,0,2,6,0,9,141,136,51,13,22,374,143,33,46,88,72,0,7,6,13,53.85,34,66,51.52,376,0,0,0,257,5,10,525,145,4,837,20,75,41,1,345,177,168,185,160,41,7,22,19,3,0,0,0,0,0,0,0,0,2,0,0,0,0.0,0.89
Josef Martinez,ATL,Atlanta United,3891667.0,4141667.0,Forward,Valencia,Venezuela,172.0,74.0,Right,24,18,1641,6,10,10,5,9,12,20.69,1,107,9,0,2,0.0,0,2,244,38,87.14,0,0,18,2,20,1,351,88.64,3,0,23,12,1,10,2,2,9,2,2,60,126,33,8,8,331,44,7,21,29,34,0,1,4,5,20.0,21,58,36.21,316,1,2,1,99,11,16,396,45,2,590,7,29,16,0,98,52,46,35,63,21,3,17,11,6,0,0,0,1,0,0,0,0,1,0,0,0,0.0,0.93
Kacper Przybylko,PHI,Philadelphia Union,916250.0,1212504.0,Forward,Bielefeld,Germany,192.0,88.0,Both,34,29,2654,5,8,14,8,12,12,19.05,4,168,26,5,20,20.0,5,20,391,204,67.72,0,1,39,14,17,7,554,72.51,1,2,100,79,2,12,0,2,8,2,12,160,237,90,21,13,537,203,24,22,79,58,1,9,7,16,56.25,31,63,49.21,515,4,2,0,343,31,15,764,210,1,1150,14,80,30,2,316,179,137,179,137,42,4,27,27,0,0,0,0,6,0,0,0,0,3,0,0,0,0.0,0.92
Brian White,VAN,Vancouver Whitecaps,216000.0,456000.0,Forward,Pittsburgh,USA,180.0,84.0,,27,23,1928,4,20,10,5,12,12,26.67,5,90,36,2,6,25.0,2,6,195,122,62.46,0,5,38,12,5,5,283,65.06,0,0,100,60,4,12,0,2,6,0,8,88,140,41,7,16,278,147,29,14,82,33,0,5,7,12,41.67,23,45,51.11,270,1,0,0,260,17,22,435,152,1,716,6,104,60,2,275,182,93,160,115,36,6,24,22,2,0,0,0,0,0,0,0,0,3,0,0,0,0.0,1.12
Lucas Zelarayan,CLB,Columbus Crew,1985000.0,3700000.0,Midfielder,Córdoba,Argentina,172.0,70.0,Right,32,28,2626,4,6,13,12,7,12,13.33,7,201,29,68,186,26.77,14,69,713,378,77.06,1,4,22,3,85,56,846,79.29,12,0,20,6,0,4,8,0,12,1,14,359,230,124,93,71,761,165,29,65,212,184,5,14,12,26,53.85,33,90,36.67,771,0,1,0,692,1,1,1067,221,17,1984,32,108,43,1,422,232,190,26,396,154,12,40,33,7,0,0,0,6,0,0,0,0,4,0,0,0,0.0,1.37
Felipe Mora,POR,Portland Timbers,905000.0,955000.0,Forward,Santiago,Chile,175.0,68.0,Right,29,22,2026,7,13,15,11,3,11,16.92,5,139,19,2,5,28.57,2,5,304,89,78.24,0,1,26,3,9,3,441,81.07,2,0,50,44,6,10,1,0,5,1,4,93,187,52,11,16,432,100,8,41,53,60,2,7,2,9,77.78,26,65,40.0,396,2,1,1,201,23,4,544,103,1,834,12,71,50,1,207,103,104,94,113,46,3,33,30,3,0,0,0,4,0,0,0,0,5,0,0,0,0.0,1.47
Fafa Picault,HOU,Houston Dynamo,500000.0,600000.0,Midfielder,New York,USA,173.0,63.0,Right,31,29,2469,2,14,6,15,10,11,22.45,5,173,41,15,73,17.05,15,73,319,243,64.14,1,7,10,4,17,22,477,69.33,23,0,97,72,2,10,1,0,9,3,18,154,221,136,66,46,460,189,43,43,139,137,3,17,11,28,60.71,20,49,40.82,468,6,3,1,490,37,31,688,211,2,1362,24,91,33,9,445,236,209,169,276,95,26,42,39,3,0,0,0,2,0,0,0,0,4,0,0,0,0.0,1.53
Albert Rusnak,RSL,Real Salt Lake,2351667.0,1871667.0,Midfielder,Vyškov,Czech Republic,175.0,61.0,Both,34,34,3045,0,4,14,14,6,11,16.92,11,466,40,55,107,33.95,9,22,895,234,86.87,4,10,4,1,115,47,1306,88.66,17,0,21,6,0,10,1,3,8,3,13,350,326,148,32,14,1191,120,23,31,78,81,1,10,9,19,52.63,32,65,49.23,1201,2,3,0,353,6,1,1473,167,3,1952,18,46,20,6,186,99,87,27,159,34,9,54,51,3,0,0,0,4,0,0,0,0,3,0,0,0,0.0,1.6
Dairon Asprilla,POR,Portland Timbers,277500.0,352500.0,Forward,Istmina,Colombia,180.0,75.0,Right,34,25,2095,9,18,17,13,4,10,15.87,3,165,33,15,63,19.23,15,63,336,192,71.33,0,5,11,7,16,20,486,75.0,18,3,66,63,2,8,2,1,7,1,9,154,200,135,44,48,470,142,32,33,144,101,1,18,8,26,69.23,23,63,36.51,484,4,1,0,419,14,8,648,162,1,1219,20,55,26,5,374,210,164,129,245,92,20,32,29,3,0,0,0,2,0,0,0,0,5,0,0,0,0.0,1.37
Cristian Dajome,VAN,Vancouver Whitecaps,447917.0,815625.0,Forward,Bogotá,Colombia,172.0,70.0,Right,33,31,2680,2,16,12,9,12,10,17.86,5,231,40,13,102,11.3,13,101,416,239,74.63,0,6,26,5,44,17,634,78.18,38,7,37,22,2,10,0,1,7,4,25,199,208,132,50,46,590,160,42,90,156,194,4,34,20,54,62.96,21,56,37.5,619,5,4,3,447,21,6,811,177,3,1530,34,75,40,4,409,193,216,59,350,88,21,39,36,3,0,0,0,3,0,0,0,0,4,0,0,0,0.0,1.31
Robin Lod,MIN,Minnesota United,952496.0,952496.0,Midfielder,Helsinki,Finland,181.0,82.0,Left,23,21,1814,2,9,10,7,6,9,13.43,5,97,10,2,10,16.67,2,9,363,87,82.42,1,0,18,1,8,5,458,84.04,15,0,37,12,0,9,0,8,1,0,11,129,125,92,20,31,450,82,24,19,112,74,2,21,14,35,60.0,23,67,34.33,448,0,0,0,219,8,8,545,87,2,912,15,58,24,1,235,149,86,49,186,58,9,24,21,3,0,0,0,5,0,0,0,0,2,0,0,0,0.0,1.19
Marcelino Moreno,ATL,Atlanta United,400000.0,568333.0,Midfielder,San Martin,Argentina,168.0,65.0,,32,30,2594,2,14,12,8,12,9,11.39,5,389,42,26,54,32.5,11,37,771,215,82.23,1,5,12,2,68,37,1134,84.82,25,1,17,9,1,7,2,1,7,3,11,303,291,181,95,76,1066,166,24,104,185,230,1,20,11,31,64.52,30,79,37.97,1093,1,3,3,502,8,3,1337,203,16,2087,27,75,31,5,441,202,239,26,415,135,10,26,21,5,0,0,0,3,0,0,0,0,3,0,0,0,0.0,0.9
Jader Obrian,DAL,Dallas,444600.0,467100.0,Forward,María la Baja,Colombia,165.0,62.0,Right,34,25,2192,9,18,7,15,12,9,19.15,4,108,37,8,25,24.24,8,25,213,118,68.79,0,3,20,3,6,9,313,70.65,9,2,25,14,0,8,1,0,9,0,20,106,97,102,34,31,307,121,35,45,132,124,3,23,22,45,51.11,24,47,51.06,307,2,0,3,306,4,22,443,130,0,903,26,81,38,7,295,157,138,39,256,68,9,44,40,4,0,0,0,1,0,0,0,0,7,0,0,0,0.0,1.81
Gyasi Zardes,CLB,Columbus Crew,1400000.0,1550000.0,Forward,Hawthorne,USA,188.0,80.0,Both,21,18,1563,3,9,7,9,5,9,25.71,0,85,18,1,3,25.0,1,3,156,79,67.1,0,0,25,5,2,4,240,71.86,1,0,58,69,3,7,2,2,4,0,2,72,103,38,12,13,238,90,10,33,53,51,1,6,1,7,85.71,17,35,48.57,228,3,0,1,196,17,10,334,94,0,591,7,51,28,0,231,111,120,127,104,38,3,19,16,3,0,0,0,2,0,0,0,0,2,0,0,0,0.0,1.09
Michael Barrios,COL,Colorado Rapids,650000.0,680000.0,Forward,Barranquilla,Colombia,163.0,61.0,Right,33,25,2105,8,22,16,7,10,8,14.55,6,104,19,17,53,24.29,16,52,272,159,70.64,1,1,17,1,8,6,359,74.17,15,1,27,8,1,6,2,1,6,0,15,109,154,65,39,33,351,119,28,20,109,75,3,11,5,16,68.75,21,55,38.18,338,0,0,1,306,4,10,484,125,4,905,32,53,26,3,219,136,83,35,184,64,5,25,24,1,0,0,0,1,0,0,0,0,1,0,0,0,0.0,1.07
Miguel Berry,CLB,Columbus Crew,85444.0,120000.0,Forward,Barcelona,Spain,191.0,82.0,,18,9,840,9,6,9,6,3,8,29.63,2,44,10,1,2,33.33,1,2,57,46,56.0,0,4,6,3,2,7,100,64.94,2,0,48,28,1,8,0,1,5,0,5,44,38,24,11,10,98,47,12,8,34,26,0,6,2,8,75.0,17,27,62.96,83,1,0,0,96,14,1,154,54,0,298,8,30,16,0,136,82,54,76,60,17,0,15,13,2,0,0,0,0,0,0,0,0,1,0,0,0,0.0,1.61
Jesus Ferreira,DAL,Dallas,550000.0,1499000.0,Forward,Santa Marta,Colombia,173.0,68.0,Right,27,26,2251,1,10,6,12,9,8,14.29,9,327,44,30,56,34.88,10,24,499,227,73.28,2,5,25,1,67,52,796,78.73,14,1,10,2,0,6,2,1,7,0,11,308,184,128,28,18,729,163,18,22,94,102,3,30,22,52,57.69,24,56,42.86,762,4,0,0,369,15,1,1011,215,12,1459,16,52,22,1,208,104,104,12,196,42,15,42,38,4,0,0,0,1,0,0,0,0,6,0,0,0,0.0,1.68
Anderson Julio,RSL,Real Salt Lake,485875.0,820000.0,Forward,Pimampiro,Ecuador,180.0,70.0,Right,30,10,1016,20,10,13,11,6,8,23.53,1,37,9,6,15,28.57,6,15,102,55,70.59,1,3,5,1,10,7,133,73.08,6,1,14,15,0,7,1,1,7,0,4,37,51,50,23,24,123,42,12,7,59,45,2,7,8,15,46.67,16,34,47.06,127,0,0,0,148,2,6,182,49,0,420,12,25,13,1,133,73,60,29,104,38,5,18,18,0,0,0,0,0,0,0,0,0,2,0,0,0,0.0,1.59
Patryk Klimala,RBNY,New York Red Bulls,1135000.0,1135000.0,Forward,,,183.0,76.0,,29,26,2094,3,18,11,10,8,8,8.33,7,56,13,12,23,34.29,12,23,153,154,51.84,0,3,14,7,7,8,197,57.77,4,0,77,32,0,8,0,4,4,3,10,88,94,59,23,23,190,136,38,23,111,55,3,6,3,9,66.67,29,96,30.21,159,1,4,0,320,5,30,341,144,4,768,35,86,43,6,275,188,87,109,166,62,4,17,16,1,0,0,0,2,0,0,0,0,1,0,0,0,0.0,0.73
Randall Leal,NSH,Nashville,477750.0,965000.0,Midfielder,San José,Costa Rica,169.0,74.0,Right,31,25,2163,6,19,10,4,17,8,11.94,9,231,45,30,62,32.61,25,53,452,197,75.76,3,12,7,0,37,31,653,78.39,5,1,21,13,0,3,5,0,8,0,23,299,142,161,25,30,616,149,43,56,127,122,5,24,17,41,58.54,33,67,49.25,645,1,0,0,366,5,5,833,180,7,1318,22,84,43,2,283,148,135,34,249,68,20,26,21,5,0,0,0,2,0,0,0,0,3,0,0,0,0.0,1.08
Alan Pulido,SKC,Sporting Kansas City,2200000.0,2200000.0,Forward,Ciudad Victoria,Mexico,178.0,82.0,Right,21,15,1452,6,7,12,4,5,8,13.56,3,124,9,1,8,11.11,1,7,305,68,83.52,0,0,10,2,22,5,428,86.12,1,0,13,8,0,7,1,2,6,2,4,82,154,55,37,28,406,64,12,38,103,88,3,7,6,13,53.85,16,59,27.12,393,1,2,1,224,5,5,497,69,2,842,10,45,19,1,212,116,96,21,191,79,0,20,19,1,0,0,0,1,0,0,0,0,1,0,0,0,0.0,1.24
Romell Quioto,MTL,Montreal,885000.0,885000.0,Forward,Balfate,Honduras,178.0,69.0,Right,19,14,1240,5,11,9,7,3,8,17.39,6,63,4,3,14,17.65,3,14,181,72,75.42,0,2,15,5,9,7,241,79.54,4,0,19,8,0,8,0,2,6,1,8,43,88,28,19,19,232,55,22,26,62,47,2,1,1,2,50.0,18,46,39.13,226,0,1,0,155,2,11,303,62,0,527,10,55,32,2,136,81,55,27,109,40,0,18,16,2,0,0,0,1,0,0,0,0,2,0,0,0,0.0,1.31
Rubio Rubin,RSL,Real Salt Lake,152067.0,582937.0,Forward,Beaverton,USA,178.0,82.0,,34,25,2238,9,17,14,14,6,8,11.43,5,120,12,1,10,9.09,1,10,265,73,80.73,0,1,18,6,18,3,384,83.66,5,0,64,31,0,8,0,2,5,0,1,55,150,46,24,22,366,72,9,46,68,72,3,0,3,3,0.0,26,70,37.14,333,1,0,1,216,12,12,459,75,0,797,19,57,26,0,235,132,103,95,140,59,2,41,38,3,0,0,0,1,0,0,0,0,3,0,0,0,0.0,1.65
Brenner Souza Da Silva,CIN,Cincinnati,1760418.0,2218600.0,Forward,,Brazil,175.0,70.0,,33,33,2799,0,13,4,21,8,8,11.94,2,248,32,0,4,0.0,0,4,365,112,77.17,0,1,23,4,34,13,613,81.41,1,0,41,10,0,8,0,0,8,2,15,123,247,88,29,30,579,127,18,42,97,95,0,8,16,24,33.33,24,67,35.82,524,1,3,1,278,21,15,753,140,5,1143,21,106,51,4,243,138,105,51,192,59,3,63,52,11,0,0,0,2,0,0,0,0,2,0,0,0,0.0,2.03
Luciano Acosta,CIN,Cincinnati,2222854.0,2222854.0,Midfielder,Rosario,Argentina,161.0,61.0,Right,31,30,2695,1,3,4,19,8,7,11.67,10,412,48,29,94,23.58,7,42,792,344,75.32,2,6,12,1,63,48,1175,79.77,21,5,12,6,0,6,1,1,6,0,35,478,282,162,86,64,1112,250,54,79,219,209,2,24,22,46,52.17,24,60,40.0,1085,1,0,0,647,8,8,1473,298,15,2291,28,96,38,6,446,231,215,18,428,122,13,61,51,10,0,0,0,4,0,0,0,0,2,0,0,0,0.0,2.04
Ezequiel Barco,ATL,Atlanta United,2358333.0,2200000.0,Midfielder,Villa Gobernador Gálvez,Argentina,162.0,67.0,,25,23,2138,2,2,12,6,7,7,11.48,8,275,27,17,40,29.82,4,11,636,171,82.53,2,1,21,3,46,17,894,84.98,28,3,5,0,0,4,3,2,5,1,2,267,241,81,65,22,848,141,7,99,78,175,2,8,3,11,72.73,20,61,32.79,848,0,1,0,323,0,4,1052,158,8,1559,19,35,17,4,258,83,175,5,253,57,7,25,18,7,0,0,0,8,0,0,0,0,4,0,0,0,0.0,1.05
Sebastian Blanco,POR,Portland Timbers,2313333.0,1708000.0,Midfielder,Buenos Aires,Argentina,170.0,68.0,Both,24,12,1182,12,12,14,6,4,7,16.28,7,139,23,16,71,18.39,13,67,328,210,69.18,1,4,5,0,41,44,451,73.57,15,1,11,7,1,7,0,4,2,0,8,198,91,61,24,15,410,118,15,19,55,56,2,8,6,14,57.14,20,43,46.51,444,1,0,0,297,4,1,613,162,10,917,23,27,8,4,129,66,63,18,111,29,1,12,9,3,0,0,0,1,0,0,0,0,1,0,0,0,0.0,0.91
Diego Fagundez,ATX,Austin,400000.0,450000.0,Midfielder,Montevideo,Uruguay,173.0,64.0,,33,30,2539,3,16,9,20,4,7,14.29,5,340,42,25,54,31.65,7,31,702,164,86.02,1,7,16,3,50,22,1017,87.0,30,1,18,9,1,6,1,0,6,0,16,279,226,131,34,39,967,130,27,23,126,86,2,19,10,29,65.52,21,49,42.86,1001,3,0,0,336,11,4,1169,152,4,1642,35,66,33,5,239,144,95,27,212,73,14,42,39,3,0,0,0,3,0,0,0,0,1,0,0,0,0.0,1.49
Franco Jara,DAL,Dallas,2977000.0,3227000.0,Forward,Villa María,Argentina,179.0,78.0,Right,29,12,1256,17,9,7,14,8,7,11.86,2,100,12,3,11,21.43,3,11,150,73,70.33,0,1,21,2,7,12,247,76.95,4,0,29,20,0,7,0,1,6,1,17,60,108,53,20,13,240,62,29,31,78,61,1,7,3,10,70.0,19,59,32.2,216,2,2,0,179,7,11,321,74,3,608,13,60,30,7,188,107,81,49,139,40,0,20,18,2,0,0,0,0,0,0,0,0,5,0,0,0,0.0,1.43
Jonathan Lewis,COL,Colorado Rapids,435000.0,435000.0,Midfielder,Plantation,USA,170.0,68.0,,27,12,1302,15,11,13,5,9,7,16.28,2,49,11,1,14,6.67,1,14,145,63,74.61,1,3,12,2,3,5,193,76.28,2,2,16,8,1,7,0,2,4,1,7,51,73,30,33,27,190,55,12,9,55,54,1,10,2,12,83.33,16,43,37.21,182,1,1,1,174,4,16,253,60,1,512,20,37,19,1,133,71,62,24,109,42,2,14,11,3,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.97
Fredy Montero,SEA,Seattle Sounders,81375.0,110000.0,Forward,Campo de la Cruz,Colombia,176.0,73.0,Right,29,15,1471,14,8,14,8,7,7,12.96,6,129,29,6,19,24.0,4,14,292,136,70.97,1,8,8,2,22,33,415,73.98,1,0,36,21,2,6,1,3,2,1,12,179,96,82,13,8,393,113,23,39,77,77,4,19,6,25,76.0,26,54,48.15,405,3,1,0,250,6,5,561,146,6,858,12,47,16,1,211,113,98,57,154,38,9,19,14,5,0,0,0,1,0,0,0,0,2,0,0,0,0.0,1.16
Ismael Tajouri-Shradi,NYC,New York City,618985.0,647860.0,Forward,Bern,Switzerland,168.0,64.0,Left,23,14,1234,9,13,9,9,5,7,15.91,1,124,17,7,15,31.82,6,8,243,87,76.62,2,5,12,0,14,9,360,80.18,6,0,17,6,0,5,2,5,2,0,8,100,109,75,25,18,346,80,13,16,64,53,0,6,6,12,50.0,15,44,34.09,358,1,0,1,181,2,5,449,89,0,695,12,51,23,2,140,81,59,23,117,41,10,15,14,1,0,0,0,0,0,0,0,0,1,0,0,0,0.0,1.09
Mason Toye,MTL,Montreal,233000.0,558000.0,Forward,,,190.0,82.0,,14,10,893,4,8,6,4,4,7,29.17,0,43,18,1,4,20.0,1,4,64,33,68.48,0,0,15,6,10,0,106,69.28,0,0,16,8,2,6,1,0,5,2,4,20,59,10,3,3,96,47,11,8,22,19,0,5,3,8,62.5,14,24,58.33,100,2,2,1,87,6,3,153,47,0,268,7,32,18,1,65,38,27,24,41,8,3,14,10,4,0,0,0,0,0,0,0,0,4,0,0,0,0.0,1.41
Maximiliano Urruti,HOU,Houston Dynamo,1270146.0,661250.0,Forward,Rosario,Argentina,183.0,75.0,Right,30,25,2243,5,11,6,13,11,7,8.97,4,105,18,5,19,20.83,3,17,209,110,69.15,0,7,3,0,14,21,309,73.92,1,0,14,2,0,7,0,1,6,0,19,121,112,92,26,18,295,88,32,34,99,83,1,17,7,24,70.83,27,78,34.62,250,1,0,0,250,1,12,418,109,2,781,19,74,35,4,198,113,85,16,182,46,7,38,34,4,0,0,0,2,0,0,0,0,3,0,0,0,0.0,1.52
Paul Arriola,DC,DC United,1050000.0,1130000.0,Midfielder,Chula Vista,USA,167.0,66.0,,20,19,1365,1,13,10,8,2,6,15.38,4,79,16,7,25,21.88,7,25,207,135,64.52,2,3,8,1,18,22,279,68.89,16,4,23,6,0,6,0,3,3,0,11,127,80,57,15,25,261,104,18,16,72,41,0,5,6,11,45.45,11,39,28.21,274,1,0,0,238,5,5,405,126,6,678,14,43,15,3,142,95,47,29,113,44,7,18,13,5,0,0,0,2,0,0,0,0,2,0,0,0,0.0,1.19
